(32, 9, 79)
(32, 10, 78)
(32, 11, 77)
(32, 12, 76)
(32, 13, 75)
(32, 14, 74)
(32, 15, 73)
(32, 16, 72)
(32, 17, 71)
(32, 18, 70)
(32, 19, 69)
(32, 20, 68)
(32, 21, 67)
(32, 22, 66)
(32, 23, 65)
(32, 24, 64)
(32, 25, 63)
(32, 26, 62)
(32, 27, 61)
(32, 28, 60)
(32, 29, 59)
(32, 30, 58)
(32, 31, 57)
(32, 33, 55)
(32, 34, 54)
(32, 35, 53)
(32, 36, 52)
(32, 37, 51)
(32, 38, 50)
(32, 39, 49)
(32, 40, 48)
(32, 41, 47)
(32, 42, 46)
(32, 43, 45)
(32, 45, 43)
(32, 46, 42)
(32, 47, 41)
(32, 48, 40)
(32, 49, 39)
(32, 50, 38)
(32, 51, 37)
(32, 52, 36)
(32, 53, 35)
(32, 54, 34)
(32, 55, 33)
(32, 57, 31)
(32, 58, 30)
(32, 59, 29)
(32, 60, 28)
(32, 61, 27)
(32, 62, 26)
(32, 63, 25)
(32, 64, 24)
(32, 65, 23)
(32, 66, 22)
(32, 67, 21)
(32, 68, 20)
(32, 69, 19)
(32, 70, 18)
(32, 71, 17)
(32, 72, 16)
(32, 73, 15)
(32, 74, 14)
(32, 75, 13)
(32, 76, 12)
(32, 77, 11)
(32, 78, 10)
(32, 79, 9)
(32, 80, 8)
(32, 81, 7)
(32, 82, 6)
(32, 83, 5)
(32, 84, 4)
(32, 85, 3)
(32, 86, 2)
(32, 87, 1)
(33, 1, 86)
(33, 2, 85)
(33, 3, 84)
(33, 4, 83)
(33, 5, 82)
(33, 6, 81)
(33, 7, 80)
(33, 8, 79)
(33, 9, 78)
(33, 10, 77)
(33, 11, 76)
(33, 12, 75)
(33, 13, 74)
(33, 14, 73)
(33, 15, 72)
(33, 16, 71)
(33, 17, 70)
(33, 18, 69)
(33, 19, 68)
(33, 20, 67)
(33, 21, 66)
(33, 22, 65)
(33, 23, 64)
(33, 24, 63)
(33, 25, 62)
(33, 26, 61)
(33, 27, 60)
(33, 28, 59)
(33, 29, 58)
(33, 30, 57)
(33, 31, 56)
(33, 32, 55)
(33, 34, 53)
(33, 35, 52)
(33, 36, 51)
(33, 37, 50)
(33, 38, 49)
(33, 39, 48)
(33, 40, 47)
(33, 41, 46)
(33, 42, 45)
(33, 43, 44)
(33, 44, 43)
(33, 45, 42)
(33, 46, 41)
(33, 47, 40)
(33, 48, 39)
(33, 49, 38)
(33, 50, 37)
(33, 51, 36)
(33, 52, 35)
(33, 53, 34)
(33, 55, 32)
(33, 56, 31)
(33, 57, 30)
(33, 58, 29)
(33, 59, 28)
(33, 60, 27)
(33, 61, 26)
(33, 62, 25)
(33, 63, 24)
(33, 64, 23)
(33, 65, 22)
(33, 66, 21)
(33, 67, 20)
(33, 68, 19)
(33, 69, 18)
(33, 70, 17)
(33, 71, 16)
(33, 72, 15)
(33, 73, 14)
(33, 74, 13)
(33, 75, 12)
(33, 76, 11)
(33, 77, 10)
(33, 78, 9)
(33, 79, 8)
(33, 80, 7)
(33, 81, 6)
(33, 82, 5)
(33, 83, 4)
(33, 84, 3)
(33, 85, 2)
(33, 86, 1)
(34, 1, 85)
(34, 2, 84)
(34, 3, 83)
(34, 4, 82)
(34, 5, 81)
(34, 6, 80)
(34, 7, 79)
(34, 8, 78)
(34, 9, 77)
(34, 10, 76)
(34, 11, 75)
(34, 12, 74)
(34, 13, 73)
(34, 14, 72)
(34, 15, 71)
(34, 16, 70)
(34, 17, 69)
(34, 18, 68)
(34, 19, 67)
(34, 20, 66)
(34, 21, 65)
(34, 22, 64)
(34, 23, 63)
(34, 24, 62)
(34, 25, 61)
(34, 26, 60)
(34, 27, 59)
(34, 28, 58)
(34, 29, 57)
(34, 30, 56)
(34, 31, 55)
(34, 32, 54)
(34, 33, 53)
(34, 35, 51)
(34, 36, 50)
(34, 37, 49)
(34, 38, 48)
(34, 39, 47)
(34, 40, 46)
(34, 41, 45)
(34, 42, 44)
(34, 44, 42)
(34, 45, 41)
(34, 46, 40)
(34, 47, 39)
(34, 48, 38)
(34, 49, 37)
(34, 50, 36)
(34, 51, 35)
(34, 53, 33)
(34, 54, 32)
(34, 55, 31)
(34, 56, 30)
(34, 57, 29)
(34, 58, 28)
(34, 59, 27)
(34, 60, 26)
(34, 61, 25)
(34, 62, 24)
(34, 63, 23)
(34, 64, 22)
(34, 65, 21)
(34, 66, 20)
(34, 67, 19)
(34, 68, 18)
(34, 69, 17)
(34, 70, 16)
(34, 71, 15)
(34, 72, 14)
(34, 73, 13)
(34, 74, 12)
(34, 75, 11)
(34, 76, 10)
(34, 77, 9)
(34, 78, 8)
(34, 79, 7)
(34, 80, 6)
(34, 81, 5)
(34, 82, 4)
(34, 83, 3)
(34, 84, 2)
(34, 85, 1)
(35, 1, 84)
(35, 2, 83)
(35, 3, 82)
(35, 4, 81)
(35, 5, 80)
(35, 6, 79)
(35, 7, 78)
(35, 8, 77)
(35, 9, 76)
(35, 10, 75)
(35, 11, 74)
(35, 12, 73)
(35, 13, 72)
(35, 14, 71)
(35, 15, 70)
(35, 16, 69)
(35, 17, 68)
(35, 18, 67)
(35, 19, 66)
(35, 20, 65)
(35, 21, 64)
(35, 22, 63)
(35, 23, 62)
(35, 24, 61)
(35, 25, 60)
(35, 26, 59)
(35, 27, 58)
(35, 28, 57)
(35, 29, 56)
(35, 30, 55)
(35, 31, 54)
(35, 32, 53)
(35, 33, 52)
(35, 34, 51)
(35, 36, 49)
(35, 37, 48)
(35, 38, 47)
(35, 39, 46)
(35, 40, 45)
(35, 41, 44)
(35, 42, 43)
(35, 43, 42)
(35, 44, 41)
(35, 45, 40)
(35, 46, 39)
(35, 47, 38)
(35, 48, 37)
(35, 49, 36)
(35, 51, 34)
(35, 52, 33)
(35, 53, 32)
(35, 54, 31)
(35, 55, 30)
(35, 56, 29)
(35, 57, 28)
(35, 58, 27)
(35, 59, 26)
(35, 60, 25)
(35, 61, 24)
(35, 62, 23)
(35, 63, 22)
(35, 64, 21)
(35, 65, 20)
(35, 66, 19)
(35, 67, 18)
(35, 68, 17)
(35, 69, 16)
(35, 70, 15)
(35, 71, 14)
(35, 72, 13)
(35, 73, 12)
(35, 74, 11)
(35, 75, 10)
(35, 76, 9)
(35, 77, 8)
(35, 78, 7)
(35, 79, 6)
(35, 80, 5)
(35, 81, 4)
(35, 82, 3)
(35, 83, 2)
(35, 84, 1)
(36, 1, 83)
(36, 2, 82)
(36, 3, 81)
(36, 4, 80)
(36, 5, 79)
(36, 6, 78)
(36, 7, 77)
(36, 8, 76)
(36, 9, 75)
(36, 10, 74)
(36, 11, 73)
(36, 12, 72)
(36, 13, 71)
(36, 14, 70)
(36, 15, 69)
(36, 16, 68)
(36, 17, 67)
(36, 18, 66)
(36, 19, 65)
(36, 20, 64)
(36, 21, 63)
(36, 22, 62)
(36, 23, 61)
(36, 24, 60)
(36, 25, 59)
(36, 26, 58)
(36, 27, 57)
(36, 28, 56)
(36, 29, 55)
(36, 30, 54)
(36, 31, 53)
(36, 32, 52)
(36, 33, 51)
(36, 34, 50)
(36, 35, 49)
(36, 37, 47)
(36, 38, 46)
(36, 39, 45)
(36, 40, 44)
(36, 41, 43)
(36, 43, 41)
(36, 44, 40)
(36, 45, 39)
(36, 46, 38)
(36, 47, 37)
(36, 49, 35)
(36, 50, 34)
(36, 51, 33)
(36, 52, 32)
(36, 53, 31)
(36, 54, 30)
(36, 55, 29)
(36, 56, 28)
(36, 57, 27)
(36, 58, 26)
(36, 59, 25)
(36, 60, 24)
(36, 61, 23)
(36, 62, 22)
(36, 63, 21)
(36, 64, 20)
(36, 65, 19)
(36, 66, 18)
(36, 67, 17)
(36, 68, 16)
(36, 69, 15)
(36, 70, 14)
(36, 71, 13)
(36, 72, 12)
(36, 73, 11)
(36, 74, 10)
(36, 75, 9)
(36, 76, 8)
(36, 77, 7)
(36, 78, 6)
(36, 79, 5)
(36, 80, 4)
(36, 81, 3)
(36, 82, 2)
(36, 83, 1)
(37, 1, 82)
(37, 2, 81)
(37, 3, 80)
(37, 4, 79)
(37, 5, 78)
(37, 6, 77)
(37, 7, 76)
(37, 8, 75)
(37, 9, 74)
(37, 10, 73)
(37, 11, 72)
(37, 12, 71)
(37, 13, 70)
(37, 14, 69)
(37, 15, 68)
(37, 16, 67)
(37, 17, 66)
(37, 18, 65)
(37, 19, 64)
(37, 20, 63)
(37, 21, 62)
(37, 22, 61)
(37, 23, 60)
(37, 24, 59)
(37, 25, 58)
(37, 26, 57)
(37, 27, 56)
(37, 28, 55)
(37, 29, 54)
(37, 30, 53)
(37, 31, 52)
(37, 32, 51)
(37, 33, 50)
(37, 34, 49)
(37, 35, 48)
(37, 36, 47)
(37, 38, 45)
(37, 39, 44)
(37, 40, 43)
(37, 41, 42)
(37, 42, 41)
(37, 43, 40)
(37, 44, 39)
(37, 45, 38)
(37, 47, 36)
(37, 48, 35)
(37, 49, 34)
(37, 50, 33)
(37, 51, 32)
(37, 52, 31)
(37, 53, 30)
(37, 54, 29)
(37, 55, 28)
(37, 56, 27)
(37, 57, 26)
(37, 58, 25)
(37, 59, 24)
(37, 60, 23)
(37, 61, 22)
(37, 62, 21)
(37, 63, 20)
(37, 64, 19)
(37, 65, 18)
(37, 66, 17)
(37, 67, 16)
(37, 68, 15)
(37, 69, 14)
(37, 70, 13)
(37, 71, 12)
(37, 72, 11)
(37, 73, 10)
(37, 74, 9)
(37, 75, 8)
(37, 76, 7)
(37, 77, 6)
(37, 78, 5)
(37, 79, 4)
(37, 80, 3)
(37, 81, 2)
(37, 82, 1)
(38, 1, 81)
(38, 2, 80)
(38, 3, 79)
(38, 4, 78)
(38, 5, 77)
(38, 6, 76)
(38, 7, 75)
(38, 8, 74)
(38, 9, 73)
(38, 10, 72)
(38, 11, 71)
(38, 12, 70)
(38, 13, 69)
(38, 14, 68)
(38, 15, 67)
(38, 16, 66)
(38, 17, 65)
(38, 18, 64)
(38, 19, 63)
(38, 20, 62)
(38, 21, 61)
(38, 22, 60)
(38, 23, 59)
(38, 24, 58)
(38, 25, 57)
(38, 26, 56)
(38, 27, 55)
(38, 28, 54)
(38, 29, 53)
(38, 30, 52)
(38, 31, 51)
(38, 32, 50)
(38, 33, 49)
(38, 34, 48)
(38, 35, 47)
(38, 36, 46)
(38, 37, 45)
(38, 39, 43)
(38, 40, 42)
(38, 42, 40)
(38, 43, 39)
(38, 45, 37)
(38, 46, 36)
(38, 47, 35)
(38, 48, 34)
(38, 49, 33)
(38, 50, 32)
(38, 51, 31)
(38, 52, 30)
(38, 53, 29)
(38, 54, 28)
(38, 55, 27)
(38, 56, 26)
(38, 57, 25)
(38, 58, 24)
(38, 59, 23)
(38, 60, 22)
(38, 61, 21)
(38, 62, 20)
(38, 63, 19)
(38, 64, 18)
(38, 65, 17)
(38, 66, 16)
(38, 67, 15)
(38, 68, 14)
(38, 69, 13)
(38, 70, 12)
(38, 71, 11)
(38, 72, 10)
(38, 73, 9)
(38, 74, 8)
(38, 75, 7)
(38, 76, 6)
(38, 77, 5)
(38, 78, 4)
(38, 79, 3)
(38, 80, 2)
(38, 81, 1)
(39, 1, 80)
(39, 2, 79)
(39, 3, 78)
(39, 4, 77)
(39, 5, 76)
(39, 6, 75)
(39, 7, 74)
(39, 8, 73)
(39, 9, 72)
(39, 10, 71)
(39, 11, 70)
(39, 12, 69)
(39, 13, 68)
(39, 14, 67)
(39, 15, 66)
(39, 16, 65)
(39, 17, 64)
(39, 18, 63)
(39, 19, 62)
(39, 20, 61)
(39, 21, 60)
(39, 22, 59)
(39, 23, 58)
(39, 24, 57)
(39, 25, 56)
(39, 26, 55)
(39, 27, 54)
(39, 28, 53)
(39, 29, 52)
(39, 30, 51)
(39, 31, 50)
(39, 32, 49)
(39, 33, 48)
(39, 34, 47)
(39, 35, 46)
(39, 36, 45)
(39, 37, 44)
(39, 38, 43)
(39, 40, 41)
(39, 41, 40)
(39, 43, 38)
(39, 44, 37)
(39, 45, 36)
(39, 46, 35)
(39, 47, 34)
(39, 48, 33)
(39, 49, 32)
(39, 50, 31)
(39, 51, 30)
(39, 52, 29)
(39, 53, 28)
(39, 54, 27)
(39, 55, 26)
(39, 56, 25)
(39, 57, 24)
(39, 58, 23)
(39, 59, 22)
(39, 60, 21)
(39, 61, 20)
(39, 62, 19)
(39, 63, 18)
(39, 64, 17)
(39, 65, 16)
(39, 66, 15)
(39, 67, 14)
(39, 68, 13)
(39, 69, 12)
(39, 70, 11)
(39, 71, 10)
(39, 72, 9)
(39, 73, 8)
(39, 74, 7)
(39, 75, 6)
(39, 76, 5)
(39, 77, 4)
(39, 78, 3)
(39, 79, 2)
(39, 80, 1)
(40, 1, 79)
(40, 2, 78)
(40, 3, 77)
(40, 4, 76)
(40, 5, 75)
(40, 6, 74)
(40, 7, 73)
(40, 8, 72)
(40, 9, 71)
(40, 10, 70)
(40, 11, 69)
(40, 12, 68)
(40, 13, 67)
(40, 14, 66)
(40, 15, 65)
(40, 16, 64)
(40, 17, 63)
(40, 18, 62)
(40, 19, 61)
(40, 20, 60)
(40, 21, 59)
(40, 22, 58)
(40, 23, 57)
(40, 24, 56)
(40, 25, 55)
(40, 26, 54)
(40, 27, 53)
(40, 28, 52)
(40, 29, 51)
(40, 30, 50)
(40, 31, 49)
(40, 32, 48)
(40, 33, 47)
(40, 34, 46)
(40, 35, 45)
(40, 36, 44)
(40, 37, 43)
(40, 38, 42)
(40, 39, 41)
(40, 41, 39)
(40, 42, 38)
(40, 43, 37)
(40, 44, 36)
(40, 45, 35)
(40, 46, 34)
(40, 47, 33)
(40, 48, 32)
(40, 49, 31)
(40, 50, 30)
(40, 51, 29)
(40, 52, 28)
(40, 53, 27)
(40, 54, 26)
(40, 55, 25)
(40, 56, 24)
(40, 57, 23)
(40, 58, 22)
(40, 59, 21)
(40, 60, 20)
(40, 61, 19)
(40, 62, 18)
(40, 63, 17)
(40, 64, 16)
(40, 65, 15)
(40, 66, 14)
(40, 67, 13)
(40, 68, 12)
(40, 69, 11)
(40, 70, 10)
(40, 71, 9)
(40, 72, 8)
(40, 73, 7)
(40, 74, 6)
(40, 75, 5)
(40, 76, 4)
(40, 77, 3)
(40, 78, 2)
(40, 79, 1)
(41, 1, 78)
(41, 2, 77)
(41, 3, 76)
(41, 4, 75)
(41, 5, 74)
(41, 6, 73)
(41, 7, 72)
(41, 8, 71)
(41, 9, 70)
(41, 10, 69)
(41, 11, 68)
(41, 12, 67)
(41, 13, 66)
(41, 14, 65)
(41, 15, 64)
(41, 16, 63)
(41, 17, 62)
(41, 18, 61)
(41, 19, 60)
(41, 20, 59)
(41, 21, 58)
(41, 22, 57)
(41, 23, 56)
(41, 24, 55)
(41, 25, 54)
(41, 26, 53)
(41, 27, 52)
(41, 28, 51)
(41, 29, 50)
(41, 30, 49)
(41, 31, 48)
(41, 32, 47)
(41, 33, 46)
(41, 34, 45)
(41, 35, 44)
(41, 36, 43)
(41, 37, 42)
(41, 39, 40)
(41, 40, 39)
(41, 42, 37)
(41, 43, 36)
(41, 44, 35)
(41, 45, 34)
(41, 46, 33)
(41, 47, 32)
(41, 48, 31)
(41, 49, 30)
(41, 50, 29)
(41, 51, 28)
(41, 52, 27)
(41, 53, 26)
(41, 54, 25)
(41, 55, 24)
(41, 56, 23)
(41, 57, 22)
(41, 58, 21)
(41, 59, 20)
(41, 60, 19)
(41, 61, 18)
(41, 62, 17)
(41, 63, 16)
(41, 64, 15)
(41, 65, 14)
(41, 66, 13)
(41, 67, 12)
(41, 68, 11)
(41, 69, 10)
(41, 70, 9)
(41, 71, 8)
(41, 72, 7)
(41, 73, 6)
(41, 74, 5)
(41, 75, 4)
(41, 76, 3)
(41, 77, 2)
(41, 78, 1)
(42, 1, 77)
(42, 2, 76)
(42, 3, 75)
(42, 4, 74)
(42, 5, 73)
(42, 6, 72)
(42, 7, 71)
(42, 8, 70)
(42, 9, 69)
(42, 10, 68)
(42, 11, 67)
(42, 12, 66)
(42, 13, 65)
(42, 14, 64)
(42, 15, 63)
(42, 16, 62)
(42, 17, 61)
(42, 18, 60)
(42, 19, 59)
(42, 20, 58)
(42, 21, 57)
(42, 22, 56)
(42, 23, 55)
(42, 24, 54)
(42, 25, 53)
(42, 26, 52)
(42, 27, 51)
(42, 28, 50)
(42, 29, 49)
(42, 30, 48)
(42, 31, 47)
(42, 32, 46)
(42, 33, 45)
(42, 34, 44)
(42, 35, 43)
(42, 37, 41)
(42, 38, 40)
(42, 40, 38)
(42, 41, 37)
(42, 43, 35)
(42, 44, 34)
(42, 45, 33)
(42, 46, 32)
(42, 47, 31)
(42, 48, 30)
(42, 49, 29)
(42, 50, 28)
(42, 51, 27)
(42, 52, 26)
(42, 53, 25)
(42, 54, 24)
(42, 55, 23)
(42, 56, 22)
(42, 57, 21)
(42, 58, 20)
(42, 59, 19)
(42, 60, 18)
(42, 61, 17)
(42, 62, 16)
(42, 63, 15)
(42, 64, 14)
(42, 65, 13)
(42, 66, 12)
(42, 67, 11)
(42, 68, 10)
(42, 69, 9)
(42, 70, 8)
(42, 71, 7)
(42, 72, 6)
(42, 73, 5)
(42, 74, 4)
(42, 75, 3)
(42, 76, 2)
(42, 77, 1)
(43, 1, 76)
(43, 2, 75)
(43, 3, 74)
(43, 4, 73)
(43, 5, 72)
(43, 6, 71)
(43, 7, 70)
(43, 8, 69)
(43, 9, 68)
(43, 10, 67)
(43, 11, 66)
(43, 12, 65)
(43, 13, 64)
(43, 14, 63)
(43, 15, 62)
(43, 16, 61)
(43, 17, 60)
(43, 18, 59)
(43, 19, 58)
(43, 20, 57)
(43, 21, 56)
(43, 22, 55)
(43, 23, 54)
(43, 24, 53)
(43, 25, 52)
(43, 26, 51)
(43, 27, 50)
(43, 28, 49)
(43, 29, 48)
(43, 30, 47)
(43, 31, 46)
(43, 32, 45)
(43, 33, 44)
(43, 35, 42)
(43, 36, 41)
(43, 37, 40)
(43, 38, 39)
(43, 39, 38)
(43, 40, 37)
(43, 41, 36)
(43, 42, 35)
(43, 44, 33)
(43, 45, 32)
(43, 46, 31)
(43, 47, 30)
(43, 48, 29)
(43, 49, 28)
(43, 50, 27)
(43, 51, 26)
(43, 52, 25)
(43, 53, 24)
(43, 54, 23)
(43, 55, 22)
(43, 56, 21)
(43, 57, 20)
(43, 58, 19)
(43, 59, 18)
(43, 60, 17)
(43, 61, 16)
(43, 62, 15)
(43, 63, 14)
(43, 64, 13)
(43, 65, 12)
(43, 66, 11)
(43, 67, 10)
(43, 68, 9)
(43, 69, 8)
(43, 70, 7)
(43, 71, 6)
(43, 72, 5)
(43, 73, 4)
(43, 74, 3)
(43, 75, 2)
(43, 76, 1)
(44, 1, 75)
(44, 2, 74)
(44, 3, 73)
(44, 4, 72)
(44, 5, 71)
(44, 6, 70)
(44, 7, 69)
(44, 8, 68)
(44, 9, 67)
(44, 10, 66)
(44, 11, 65)
(44, 12, 64)
(44, 13, 63)
(44, 14, 62)
(44, 15, 61)
(44, 16, 60)
(44, 17, 59)
(44, 18, 58)
(44, 19, 57)
(44, 20, 56)
(44, 21, 55)
(44, 22, 54)
(44, 23, 53)
(44, 24, 52)
(44, 25, 51)
(44, 26, 50)
(44, 27, 49)
(44, 28, 48)
(44, 29, 47)
(44, 30, 46)
(44, 31, 45)
(44, 33, 43)
(44, 34, 42)
(44, 35, 41)
(44, 36, 40)
(44, 37, 39)
(44, 39, 37)
(44, 40, 36)
(44, 41, 35)
(44, 42, 34)
(44, 43, 33)
(44, 45, 31)
(44, 46, 30)
(44, 47, 29)
(44, 48, 28)
(44, 49, 27)
(44, 50, 26)
(44, 51, 25)
(44, 52, 24)
(44, 53, 23)
(44, 54, 22)
(44, 55, 21)
(44, 56, 20)
(44, 57, 19)
(44, 58, 18)
(44, 59, 17)
(44, 60, 16)
(44, 61, 15)
(44, 62, 14)
(44, 63, 13)
(44, 64, 12)
(44, 65, 11)
(44, 66, 10)
(44, 67, 9)
(44, 68, 8)
(44, 69, 7)
(44, 70, 6)
(44, 71, 5)
(44, 72, 4)
(44, 73, 3)
(44, 74, 2)
(44, 75, 1)
(45, 1, 74)
(45, 2, 73)
(45, 3, 72)
(45, 4, 71)
(45, 5, 70)
(45, 6, 69)
(45, 7, 68)
(45, 8, 67)
(45, 9, 66)
(45, 10, 65)
(45, 11, 64)
(45, 12, 63)
(45, 13, 62)
(45, 14, 61)
(45, 15, 60)
(45, 16, 59)
(45, 17, 58)
(45, 18, 57)
(45, 19, 56)
(45, 20, 55)
(45, 21, 54)
(45, 22, 53)
(45, 23, 52)
(45, 24, 51)
(45, 25, 50)
(45, 26, 49)
(45, 27, 48)
(45, 28, 47)
(45, 29, 46)
(45, 31, 44)
(45, 32, 43)
(45, 33, 42)
(45, 34, 41)
(45, 35, 40)
(45, 36, 39)
(45, 37, 38)
(45, 38, 37)
(45, 39, 36)
(45, 40, 35)
(45, 41, 34)
(45, 42, 33)
(45, 43, 32)
(45, 44, 31)
(45, 46, 29)
(45, 47, 28)
(45, 48, 27)
(45, 49, 26)
(45, 50, 25)
(45, 51, 24)
(45, 52, 23)
(45, 53, 22)
(45, 54, 21)
(45, 55, 20)
(45, 56, 19)
(45, 57, 18)
(45, 58, 17)
(45, 59, 16)
(45, 60, 15)
(45, 61, 14)
(45, 62, 13)
(45, 63, 12)
(45, 64, 11)
(45, 65, 10)
(45, 66, 9)
(45, 67, 8)
(45, 68, 7)
(45, 69, 6)
(45, 70, 5)
(45, 71, 4)
(45, 72, 3)
(45, 73, 2)
(45, 74, 1)
(46, 1, 73)
(46, 2, 72)
(46, 3, 71)
(46, 4, 70)
(46, 5, 69)
(46, 6, 68)
(46, 7, 67)
(46, 8, 66)
(46, 9, 65)
(46, 10, 64)
(46, 11, 63)
(46, 12, 62)
(46, 13, 61)
(46, 14, 60)
(46, 15, 59)
(46, 16, 58)
(46, 17, 57)
(46, 18, 56)
(46, 19, 55)
(46, 20, 54)
(46, 21, 53)
(46, 22, 52)
(46, 23, 51)
(46, 24, 50)
(46, 25, 49)
(46, 26, 48)
(46, 27, 47)
(46, 29, 45)
(46, 30, 44)
(46, 31, 43)
(46, 32, 42)
(46, 33, 41)
(46, 34, 40)
(46, 35, 39)
(46, 36, 38)
(46, 38, 36)
(46, 39, 35)
(46, 40, 34)
(46, 41, 33)
(46, 42, 32)
(46, 43, 31)
(46, 44, 30)
(46, 45, 29)
(46, 47, 27)
(46, 48, 26)
(46, 49, 25)
(46, 50, 24)
(46, 51, 23)
(46, 52, 22)
(46, 53, 21)
(46, 54, 20)
(46, 55, 19)
(46, 56, 18)
(46, 57, 17)
(46, 58, 16)
(46, 59, 15)
(46, 60, 14)
(46, 61, 13)
(46, 62, 12)
(46, 63, 11)
(46, 64, 10)
(46, 65, 9)
(46, 66, 8)
(46, 67, 7)
(46, 68, 6)
(46, 69, 5)
(46, 70, 4)
(46, 71, 3)
(46, 72, 2)
(46, 73, 1)
(47, 1, 72)
(47, 2, 71)
(47, 3, 70)
(47, 4, 69)
(47, 5, 68)
(47, 6, 67)
(47, 7, 66)
(47, 8, 65)
(47, 9, 64)
(47, 10, 63)
(47, 11, 62)
(47, 12, 61)
(47, 13, 60)
(47, 14, 59)
(47, 15, 58)
(47, 16, 57)
(47, 17, 56)
(47, 18, 55)
(47, 19, 54)
(47, 20, 53)
(47, 21, 52)
(47, 22, 51)
(47, 23, 50)
(47, 24, 49)
(47, 25, 48)
(47, 27, 46)
(47, 28, 45)
(47, 29, 44)
(47, 30, 43)
(47, 31, 42)
(47, 32, 41)
(47, 33, 40)
(47, 34, 39)
(47, 35, 38)
(47, 36, 37)
(47, 37, 36)
(47, 38, 35)
(47, 39, 34)
(47, 40, 33)
(47, 41, 32)
(47, 42, 31)
(47, 43, 30)
(47, 44, 29)
(47, 45, 28)
(47, 46, 27)
(47, 48, 25)
(47, 49, 24)
(47, 50, 23)
(47, 51, 22)
(47, 52, 21)
(47, 53, 20)
(47, 54, 19)
(47, 55, 18)
(47, 56, 17)
(47, 57, 16)
(47, 58, 15)
(47, 59, 14)
(47, 60, 13)
(47, 61, 12)
(47, 62, 11)
(47, 63, 10)
(47, 64, 9)
(47, 65, 8)
(47, 66, 7)
(47, 67, 6)
(47, 68, 5)
(47, 69, 4)
(47, 70, 3)
(47, 71, 2)
(47, 72, 1)
(48, 1, 71)
(48, 2, 70)
(48, 3, 69)
(48, 4, 68)
(48, 5, 67)
(48, 6, 66)
(48, 7, 65)
(48, 8, 64)
(48, 9, 63)
(48, 10, 62)
(48, 11, 61)
(48, 12, 60)
(48, 13, 59)
(48, 14, 58)
(48, 15, 57)
(48, 16, 56)
(48, 17, 55)
(48, 18, 54)
(48, 19, 53)
(48, 20, 52)
(48, 21, 51)
(48, 22, 50)
(48, 23, 49)
(48, 25, 47)
(48, 26, 46)
(48, 27, 45)
(48, 28, 44)
(48, 29, 43)
(48, 30, 42)
(48, 31, 41)
(48, 32, 40)
(48, 33, 39)
(48, 34, 38)
(48, 35, 37)
(48, 37, 35)
(48, 38, 34)
(48, 39, 33)
(48, 40, 32)
(48, 41, 31)
(48, 42, 30)
(48, 43, 29)
(48, 44, 28)
(48, 45, 27)
(48, 46, 26)
(48, 47, 25)
(48, 49, 23)
(48, 50, 22)
(48, 51, 21)
(48, 52, 20)
(48, 53, 19)
(48, 54, 18)
(48, 55, 17)
(48, 56, 16)
(48, 57, 15)
(48, 58, 14)
(48, 59, 13)
(48, 60, 12)
(48, 61, 11)
(48, 62, 10)
(48, 63, 9)
(48, 64, 8)
(48, 65, 7)
(48, 66, 6)
(48, 67, 5)
(48, 68, 4)
(48, 69, 3)
(48, 70, 2)
(48, 71, 1)
(49, 1, 70)
(49, 2, 69)
(49, 3, 68)
(49, 4, 67)
(49, 5, 66)
(49, 6, 65)
(49, 7, 64)
(49, 8, 63)
(49, 9, 62)
(49, 10, 61)
(49, 11, 60)
(49, 12, 59)
(49, 13, 58)
(49, 14, 57)
(49, 15, 56)
(49, 16, 55)
(49, 17, 54)
(49, 18, 53)
(49, 19, 52)
(49, 20, 51)
(49, 21, 50)
(49, 23, 48)
(49, 24, 47)
(49, 25, 46)
(49, 26, 45)
(49, 27, 44)
(49, 28, 43)
(49, 29, 42)
(49, 30, 41)
(49, 31, 40)
(49, 32, 39)
(49, 33, 38)
(49, 34, 37)
(49, 35, 36)
(49, 36, 35)
(49, 37, 34)
(49, 38, 33)
(49, 39, 32)
(49, 40, 31)
(49, 41, 30)
(49, 42, 29)
(49, 43, 28)
(49, 44, 27)
(49, 45, 26)
(49, 46, 25)
(49, 47, 24)
(49, 48, 23)
(49, 50, 21)
(49, 51, 20)
(49, 52, 19)
(49, 53, 18)
(49, 54, 17)
(49, 55, 16)
(49, 56, 15)
(49, 57, 14)
(49, 58, 13)
(49, 59, 12)
(49, 60, 11)
(49, 61, 10)
(49, 62, 9)
(49, 63, 8)
(49, 64, 7)
(49, 65, 6)
(49, 66, 5)
(49, 67, 4)
(49, 68, 3)
(49, 69, 2)
(49, 70, 1)
(50, 1, 69)
(50, 2, 68)
(50, 3, 67)
(50, 4, 66)
(50, 5, 65)
(50, 6, 64)
(50, 7, 63)
(50, 8, 62)
(50, 9, 61)
(50, 10, 60)
(50, 11, 59)
(50, 12, 58)
(50, 13, 57)
(50, 14, 56)
(50, 15, 55)
(50, 16, 54)
(50, 17, 53)
(50, 18, 52)
(50, 19, 51)
(50, 21, 49)
(50, 22, 48)
(50, 23, 47)
(50, 24, 46)
(50, 25, 45)
(50, 26, 44)
(50, 27, 43)
(50, 28, 42)
(50, 29, 41)
(50, 30, 40)
(50, 31, 39)
(50, 32, 38)
(50, 33, 37)
(50, 34, 36)
(50, 36, 34)
(50, 37, 33)
(50, 38, 32)
(50, 39, 31)
(50, 40, 30)
